instrument_id,read_date,reading
VW02,2018-11-13 18:00,10.3584326209
VW02,2018-11-13 19:00,11.2888658384
VW02,2018-11-13 20:00,10.0253060114
VW02,2018-11-13 21:00,11.8748125223
VW02,2018-11-13 22:00,10.6350613111
VW02,2018-11-13 23:00,11.9221958596
VW02,2018-11-14 00:00,10.9248974848
VW02,2018-11-14 01:00,11.0959224881
VW02,2018-11-14 02:00,10.9010318055
VW02,2018-11-14 03:00,10.1425886824
VW02,2018-11-14 04:00,10.363737389
VW02,2018-11-14 05:00,10.0244343739
VW02,2018-11-14 06:00,10.9674771492
VW02,2018-11-14 07:00,10.4932955243
VW02,2018-11-14 08:00,10.9643748741
VW02,2018-11-14 09:00,10.7689282686
VW02,2018-11-14 10:00,11.4846834147
VW02,2018-11-14 11:00,10.7792418468
VW02,2018-11-14 12:00,11.5376941549
VW02,2018-11-14 13:00,11.1213520363
VW02,2018-11-14 14:00,11.0042912841
VW02,2018-11-14 15:00,11.9733657594
VW02,2018-11-14 16:00,10.0832016975
VW02,2018-11-14 17:00,10.265158794
VW02,2018-11-14 18:00,11.2408733296
